cod_ccu;departamento;cod_departamento;linha_produto;cod_linhaproduto;Diretoria;cod_unidade;filial_gerencial;cod_filial;area;cod_area;agrupador_departamento
6540;372 - SUPORTE;372;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6560;372 - SUPORTE;372;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6580;372 - SUPORTE;372;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6600;372 - SUPORTE;372;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6630;372 - SUPORTE;372;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4876;382 - GOVERNANÇA PMO;382;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10512;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10532;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10552;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10092;389 - ACADEMIA;389;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5123;376 - SUPORTE APLICATIVOS;376;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6570;372 - SUPORTE;372;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5868;506 - PMO CORPORATIVO;506;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8253;568 - SUPORTE INDAIATUBA;568;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
1279;758 - OTIMIZAÇÃO DE SERVIÇOS AGRO;758;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
1287;758 - OTIMIZAÇÃO DE SERVIÇOS AGRO;758;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5958;670 - FÁBRICA DE SOFTWARE;670;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4517;684 - CONSULTORIA (EXTINTO);684;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5892;536 - SUPORTE CLOUD;536;PRODUTO 2;7;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10704;372 - SUPORTE;372;PRODUTO 2;7;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5170;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4990;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5050;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5610;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5780;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5910;386 - PMO SERVIÇOS;386;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5940;386 - PMO SERVIÇOS;386;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6000;387 - OUTSOURCING;387;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6550;372 - SUPORTE;372;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5100;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5110;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4872;382 - GOVERNANÇA PMO;382;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4875;382 - GOVERNANÇA PMO;382;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10562;386 - PMO SERVIÇOS;386;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10102;389 - ACADEMIA;389;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5124;376 - SUPORTE APLICATIVOS;376;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5864;506 - PMO CORPORATIVO;506;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5865;506 - PMO CORPORATIVO;506;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5874;536 - SUPORTE CLOUD;536;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5875;536 - SUPORTE CLOUD;536;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5879;536 - SUPORTE CLOUD;536;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5882;581 - SUPORTE DEDICADO;581;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5885;581 - SUPORTE DEDICADO;581;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5886;581 - SUPORTE DEDICADO;581;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5888;581 - SUPORTE DEDICADO;581;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
1277;758 - OTIMIZAÇÃO DE SERVIÇOS AGRO;758;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
1278;758 - OTIMIZAÇÃO DE SERVIÇOS AGRO;758;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9084;752 - OTIMIZAÇÃO DE SERVIÇOS;752;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9090;752 - OTIMIZAÇÃO DE SERVIÇOS;752;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9091;752 - OTIMIZAÇÃO DE SERVIÇOS;752;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5953;670 - FÁBRICA DE SOFTWARE;670;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5955;670 - FÁBRICA DE SOFTWARE;670;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4519;684 - CONSULTORIA (EXTINTO);684;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
3297;3296 - IMPLANTAÇÃO ORIENTADA;3296;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9397;752 - OTIMIZAÇÃO DE SERVIÇOS;752;PRODUTO 2;7;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8402;363 - TECNOLOGIA G5;363;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
8542;364 - TECNOLOGIA G6;364;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4754;367 - POOL DE DESENVOLVIMENTO;367;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5099;374 - TESTES DA TECNOLOGIA;374;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5113;375 - TESTES DA TECNOLOGIA G6;375;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5098;374 - TESTES DA TECNOLOGIA;374;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4896;596 - DEVOPS;596;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4505;669 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO SP CAPITAL;669;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4822;589 - MANUTENÇÃO DESENVOLVIMENTO;589;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4842;591 - DESENVOLVIMENTO TECNOLOGIA;591;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4852;592 - PESQUISA E ARQUITETURA;592;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4853;592 - PESQUISA E ARQUITETURA;592;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4854;592 - PESQUISA E ARQUITETURA;592;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4952;658 - MANUTENÇÃO DESENVOLVIMENTO SDE;658;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
3847;3843 - CLOUD OPERATIONS CENTER;3843;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
3848;3843 - CLOUD OPERATIONS CENTER;3843;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
8422;363 - TECNOLOGIA G5;363;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
10692;371 - DESENVOLVIMENTO;371;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5093;374 - TESTES DA TECNOLOGIA;374;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5105;375 - TESTES DA TECNOLOGIA G6;375;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4791;369 - PESQUISA E DESENVOLVIMENTO;369;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4792;369 - PESQUISA E DESENVOLVIMENTO;369;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
8126;553 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO INDAIATUBA;553;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4812;580 - POOL DE DESENVOLVIMENTO INDAIATUBA;580;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4815;580 - POOL DE DESENVOLVIMENTO INDAIATUBA;580;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4863;593 - MANUTENÇÃO TESTES;593;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4898;596 - DEVOPS;596;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4934;623 - GARANTIA DA QUALIDADE;623;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4508;669 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO SP CAPITAL;669;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4509;669 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO SP CAPITAL;669;PRODUTO 2;7;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4833;590 - MANUTENÇÃO DESENVOLVIMENTO TECNOLOGIA;590;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4841;591 - DESENVOLVIMENTO TECNOLOGIA;591;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4957;659 - MANUTENÇÃO TESTES SDE;659;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
3846;3843 - CLOUD OPERATIONS CENTER;3843;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
3867;3866 - DESENVOLVIMENTO EMPRESA X;3866;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
8452;363 - TECNOLOGIA G5;363;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
8522;364 - TECNOLOGIA G6;364;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
8612;364 - TECNOLOGIA G6;364;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
6520;371 - DESENVOLVIMENTO;371;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4757;367 - POOL DE DESENVOLVIMENTO;367;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4762;367 - POOL DE DESENVOLVIMENTO;367;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5096;374 - TESTES DA TECNOLOGIA;374;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5097;374 - TESTES DA TECNOLOGIA;374;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5109;375 - TESTES DA TECNOLOGIA G6;375;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5111;375 - TESTES DA TECNOLOGIA G6;375;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5114;375 - TESTES DA TECNOLOGIA G6;375;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4798;369 - PESQUISA E DESENVOLVIMENTO;369;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
5106;375 - TESTES DA TECNOLOGIA G6;375;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4811;580 - POOL DE DESENVOLVIMENTO INDAIATUBA;580;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4862;593 - MANUTENÇÃO TESTES;593;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4886;595 - MANUTENÇÃO TESTES TECNOLOGIA;595;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4895;596 - DEVOPS;596;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4937;623 - GARANTIA DA QUALIDADE;623;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4504;669 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO SP CAPITAL;669;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4506;669 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO SP CAPITAL;669;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4827;589 - MANUTENÇÃO DESENVOLVIMENTO;589;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4836;590 - MANUTENÇÃO DESENVOLVIMENTO TECNOLOGIA;590;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4839;591 - DESENVOLVIMENTO TECNOLOGIA;591;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4844;591 - DESENVOLVIMENTO TECNOLOGIA;591;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4846;591 - DESENVOLVIMENTO TECNOLOGIA;591;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4916;655 - DESENVOLVIMENTO GESTÃO DE LOJAS;655;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4917;656 - DESENVOLVIMENTO AGRO;656;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
8454;841 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO UMUARAMA;841;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
3851;3843 - CLOUD OPERATIONS CENTER;3843;PRODUTO 3;9;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
3865;3864 - GESTÃO DESENVOLVIMENTO;3864;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
8552;364 - TECNOLOGIA G6;364;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
10652;364 - TECNOLOGIA G6;364;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
6430;371 - DESENVOLVIMENTO;371;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
6490;371 - DESENVOLVIMENTO;371;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4752;367 - POOL DE DESENVOLVIMENTO;367;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4755;367 - POOL DE DESENVOLVIMENTO;367;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4793;369 - PESQUISA E DESENVOLVIMENTO;369;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4763;367 - POOL DE DESENVOLVIMENTO;367;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
8125;553 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO INDAIATUBA;553;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4813;580 - POOL DE DESENVOLVIMENTO INDAIATUBA;580;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4818;580 - POOL DE DESENVOLVIMENTO INDAIATUBA;580;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4856;593 - MANUTENÇÃO TESTES;593;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4891;595 - MANUTENÇÃO TESTES TECNOLOGIA;595;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4821;589 - MANUTENÇÃO DESENVOLVIMENTO;589;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4823;589 - MANUTENÇÃO DESENVOLVIMENTO;589;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4837;590 - MANUTENÇÃO DESENVOLVIMENTO TECNOLOGIA;590;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4843;591 - DESENVOLVIMENTO TECNOLOGIA;591;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4845;591 - DESENVOLVIMENTO TECNOLOGIA;591;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
4951;657 - TESTES SDE;657;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;DEMAIS DEPARTAMENTOS
